municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
316210;2023-05-30;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
316905;2023-05-30;AMEACA;CONSUMADO;1
313250;2023-05-30;AMEACA;CONSUMADO;2
316960;2023-05-30;LESAO CORPORAL;CONSUMADO;2
316210;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316940;2023-05-30;LESAO CORPORAL;CONSUMADO;1
313230;2023-05-30;AMEACA;CONSUMADO;1
317000;2023-05-30;LESAO CORPORAL;CONSUMADO;1
316220;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316990;2023-05-30;AMEACA;CONSUMADO;1
317070;2023-05-30;AMEACA;CONSUMADO;1
316990;2023-05-30;LESAO CORPORAL;CONSUMADO;1
316310;2023-05-30;LESAO CORPORAL;CONSUMADO;1
316990;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317070;2023-05-30;LESAO CORPORAL;CONSUMADO;1
316295;2023-05-30;AMEACA;CONSUMADO;1
317070;2023-05-30;PERSEGUICAO;CONSUMADO;1
316370;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;2023-05-30;ABANDONO DE INCAPAZ;CONSUMADO;1
317080;2023-05-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316250;2023-05-30;AMEACA;CONSUMADO;1
317040;2023-05-30;AMEACA;CONSUMADO;1
316250;2023-05-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317040;2023-05-30;FURTO;CONSUMADO;1
316250;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317040;2023-05-30;LESAO CORPORAL;CONSUMADO;1
316280;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317052;2023-05-30;AMEACA;CONSUMADO;1
317120;2023-05-30;AMEACA;CONSUMADO;2
317120;2023-05-30;LESAO CORPORAL;CONSUMADO;1
317130;2023-05-30;AMEACA;CONSUMADO;1
317090;2023-05-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;2023-05-29;AMEACA;CONSUMADO;1
312950;2023-05-29;AMEACA;CONSUMADO;1
310560;2023-05-29;AMEACA;CONSUMADO;1
311830;2023-05-29;AMEACA;CONSUMADO;2
310090;2023-05-29;DIFAMACAO;CONSUMADO;1
311340;2023-05-29;AMEACA;CONSUMADO;2
317020;2023-05-29;AMEACA;CONSUMADO;7
312670;2023-05-29;DANO;CONSUMADO;1
315250;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313820;2023-05-29;AMEACA;CONSUMADO;1
310560;2023-05-29;LESAO CORPORAL;CONSUMADO;1
316250;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;2023-05-29;ATRITO VERBAL;CONSUMADO;1
316990;2023-05-29;AMEACA;CONSUMADO;1
317020;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;4
317100;2023-05-29;DANO;CONSUMADO;1
315250;2023-05-29;LESAO CORPORAL;CONSUMADO;1
312870;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;2023-05-29;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
311840;2023-05-29;AMEACA;CONSUMADO;1
310150;2023-05-29;AMEACA;CONSUMADO;2
311340;2023-05-29;CALUNIA;CONSUMADO;1
317020;2023-05-29;DANO;CONSUMADO;1
312675;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315250;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;3
313820;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310540;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316370;2023-05-29;AMEACA;CONSUMADO;1
313170;2023-05-29;DANO;CONSUMADO;1
317005;2023-05-29;AMEACA;CONSUMADO;1
317020;2023-05-29;LESAO CORPORAL;CONSUMADO;3
317120;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315280;2023-05-29;AMEACA;CONSUMADO;1
312880;2023-05-29;AMEACA;CONSUMADO;1
310550;2023-05-29;AMEACA;CONSUMADO;1
311530;2023-05-29;AMEACA;CONSUMADO;1
313170;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311340;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
316690;2023-05-29;AMEACA;CONSUMADO;1
312230;2023-05-29;AMEACA;CONSUMADO;1
315420;2023-05-29;LESAO CORPORAL;CONSUMADO;1
313820;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310500;2023-05-29;CALUNIA;CONSUMADO;1
316370;2023-05-29;ATRITO VERBAL;CONSUMADO;1
313190;2023-05-29;AMEACA;CONSUMADO;1
316935;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315700;2023-05-29;AMEACA;CONSUMADO;1
317120;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315410;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312840;2023-05-29;DIFAMACAO;CONSUMADO;1
310420;2023-05-29;LESAO CORPORAL;CONSUMADO;1
311530;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313130;2023-05-29;AMEACA;CONSUMADO;2
311340;2023-05-29;PERSEGUICAO;CONSUMADO;1
315700;2023-05-29;DANO;CONSUMADO;1
312300;2023-05-29;AMEACA;CONSUMADO;1
315100;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317200;2023-05-29;AMEACA;CONSUMADO;1
310430;2023-05-29;AMEACA;CONSUMADO;1
316295;2023-05-29;AMEACA;CONSUMADO;2
313130;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316930;2023-05-29;AMEACA;CONSUMADO;1
315720;2023-05-29;AMEACA;CONSUMADO;2
317040;2023-05-29;AMEACA;CONSUMADO;2
315120;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312820;2023-05-29;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310445;2023-05-29;AMEACA;CONSUMADO;1
311455;2023-05-29;ATRITO VERBAL;CONSUMADO;1
310620;2023-05-29;AMEACA;CONSUMADO;15
311230;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315780;2023-05-29;AMEACA;CONSUMADO;2
312330;2023-05-29;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315120;2023-05-29;ATRITO VERBAL;CONSUMADO;1
314520;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310445;2023-05-29;PERSEGUICAO;CONSUMADO;1
316310;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
316930;2023-05-29;DANO;CONSUMADO;1
315780;2023-05-29;AMEACA;TENTADO;1
317040;2023-05-29;LESAO CORPORAL;CONSUMADO;1
315120;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;3
314090;2023-05-29;AMEACA;CONSUMADO;1
310350;2023-05-29;AMEACA;CONSUMADO;1
311460;2023-05-29;AMEACA;CONSUMADO;1
310620;2023-05-29;ATRITO VERBAL;CONSUMADO;1
311260;2023-05-29;CALUNIA;CONSUMADO;1
315780;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312245;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315140;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314520;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310400;2023-05-29;DANO;CONSUMADO;1
316340;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
316800;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315790;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;2023-05-29;AMEACA;CONSUMADO;1
315210;2023-05-29;AMEACA;CONSUMADO;1
314080;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310400;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311430;2023-05-29;ACOES PREVENTIVAS;CONSUMADO;1
310620;2023-05-29;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
311290;2023-05-29;AMEACA;CONSUMADO;1
311860;2023-05-29;AMEACA;CONSUMADO;2
312420;2023-05-29;AMEACA;CONSUMADO;1
315210;2023-05-29;LESAO CORPORAL;CONSUMADO;3
314500;2023-05-29;AMEACA;CONSUMADO;1
310590;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316292;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-29;DIFAMACAO;CONSUMADO;4
316780;2023-05-29;AMEACA;CONSUMADO;1
311860;2023-05-29;ATRITO VERBAL;CONSUMADO;1
317070;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315220;2023-05-29;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
314070;2023-05-29;EXPOSICAO OU ABANDONO DE RECEM-NASCIDO;CONSUMADO;1
315520;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311370;2023-05-29;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310620;2023-05-29;FURTO;CONSUMADO;1
311350;2023-05-29;AMEACA;CONSUMADO;1
311860;2023-05-29;ESTUPRO DE VULNERAVEL;CONSUMADO;1
312530;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315200;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314590;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310600;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316294;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-29;LESAO CORPORAL;CONSUMADO;7
316840;2023-05-29;AMEACA;CONSUMADO;1
311860;2023-05-29;LESAO CORPORAL;CONSUMADO;1
317070;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315180;2023-05-29;AMEACA;CONSUMADO;1
312770;2023-05-29;AMEACA;CONSUMADO;4
310170;2023-05-29;AMEACA;CONSUMADO;2
311400;2023-05-29;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
310620;2023-05-29;MAUS TRATOS;CONSUMADO;1
313580;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-29;PERSEGUICAO;CONSUMADO;1
312400;2023-05-29;AMEACA;CONSUMADO;1
315180;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
314560;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310170;2023-05-29;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
316240;2023-05-29;LESAO CORPORAL;CONSUMADO;2
310620;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;2
316840;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313270;2023-05-29;AMEACA;CONSUMADO;1
310620;2023-05-29;PERSEGUICAO;CONSUMADO;1
312770;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313490;2023-05-29;AMEACA;CONSUMADO;1
311410;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-29;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
313510;2023-05-29;AMEACA;CONSUMADO;1
313670;2023-05-29;AMEACA;CONSUMADO;6
312360;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310620;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;15
314480;2023-05-29;ATRITO VERBAL;CONSUMADO;1
310260;2023-05-29;AMEACA;CONSUMADO;1
316210;2023-05-29;LESAO CORPORAL;CONSUMADO;1
312980;2023-05-29;AMEACA;CONSUMADO;1
316850;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-05-29;AMEACA;TENTADO;1
313290;2023-05-29;POSSE/PORTE ILEGAL ARMA FOGO/MUNIC/ACESSO USO PROI;CONSUMADO;1
312980;2023-05-29;LESAO CORPORAL;CONSUMADO;1
312770;2023-05-29;LESAO CORPORAL;CONSUMADO;3
313380;2023-05-29;ABANDONO DE INCAPAZ;CONSUMADO;1
311550;2023-05-29;ATRITO VERBAL;CONSUMADO;1
312980;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313520;2023-05-29;DESACATO;CONSUMADO;1
313670;2023-05-29;CALUNIA;CONSUMADO;1
312410;2023-05-29;AMEACA;CONSUMADO;2
312980;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314480;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313440;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316190;2023-05-29;LESAO CORPORAL;CONSUMADO;1
313010;2023-05-29;AMEACA;CONSUMADO;2
316860;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313240;2023-05-29;AMEACA;CONSUMADO;1
313115;2023-05-29;CALUNIA;CONSUMADO;2
312780;2023-05-29;AMEACA;CONSUMADO;1
313420;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311590;2023-05-29;AMEACA;CONSUMADO;1
314390;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313620;2023-05-29;AMEACA;CONSUMADO;1
313670;2023-05-29;LESAO CORPORAL;CONSUMADO;2
313240;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314480;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313420;2023-05-29;LESAO CORPORAL;CONSUMADO;1
316070;2023-05-29;AMEACA;CONSUMADO;1
314340;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315580;2023-05-29;AMEACA;CONSUMADO;1
313670;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314140;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314330;2023-05-29;AMEACA;CONSUMADO;3
313990;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314700;2023-05-29;ESTUPRO DE VULNERAVEL;CONSUMADO;2
311660;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314330;2023-05-29;CALUNIA;CONSUMADO;1
313620;2023-05-29;INJURIA;CONSUMADO;1
313670;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313320;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-05-29;FURTO;CONSUMADO;1
314470;2023-05-29;AMEACA;CONSUMADO;1
311120;2023-05-29;AMEACA;CONSUMADO;1
316110;2023-05-29;AMEACA;CONSUMADO;1
314330;2023-05-29;LESAO CORPORAL;CONSUMADO;1
315560;2023-05-29;AMEACA;CONSUMADO;1
313670;2023-05-29;VIAS DE FATO / AGRESSAO;TENTADO;1
316720;2023-05-29;AMEACA;CONSUMADO;1
314330;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314015;2023-05-29;AMEACA;CONSUMADO;1
311070;2023-05-29;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
316150;2023-05-29;AMEACA;CONSUMADO;1
314690;2023-05-29;AMEACA;CONSUMADO;2
313620;2023-05-29;PERSEGUICAO;CONSUMADO;1
313670;2023-05-29;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316720;2023-05-29;INJURIA;CONSUMADO;2
314690;2023-05-29;ATRITO VERBAL;CONSUMADO;1
315460;2023-05-29;AMEACA;CONSUMADO;4
314790;2023-05-29;AMEACA;CONSUMADO;2
316130;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314610;2023-05-29;AMEACA;CONSUMADO;1
316760;2023-05-29;AMEACA;CONSUMADO;1
314800;2023-05-29;FURTO;CONSUMADO;1
316720;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314610;2023-05-29;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314015;2023-05-29;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314790;2023-05-29;PERSEGUICAO;CONSUMADO;1
316430;2023-05-29;VIOLACAO DE DOMICILIO;CONSUMADO;1
314460;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313620;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;3
314720;2023-05-29;AMEACA;CONSUMADO;1
315460;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;2023-05-29;AMEACA;CONSUMADO;2
310670;2023-05-29;AMEACA;CONSUMADO;2
314740;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315670;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
316470;2023-05-29;LESAO CORPORAL;CONSUMADO;1
317010;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314050;2023-05-29;AMEACA;CONSUMADO;1
317010;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310670;2023-05-29;FURTO;CONSUMADO;1
313630;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314310;2023-05-29;LESAO CORPORAL;CONSUMADO;1
315460;2023-05-29;LESAO CORPORAL;CONSUMADO;1
310670;2023-05-29;INJURIA;CONSUMADO;1
315670;2023-05-29;LESAO CORPORAL;CONSUMADO;1
316443;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313980;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-05-29;LESAO CORPORAL;CONSUMADO;2
313652;2023-05-29;AMEACA;CONSUMADO;1
316450;2023-05-29;LESAO CORPORAL;CONSUMADO;1
315460;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310730;2023-05-29;AMEACA;CONSUMADO;1
315670;2023-05-29;SUBTRAIR MENOR DE IDADE DE QUEM O TEM GUARDA;CONSUMADO;1
314280;2023-05-29;AMEACA;CONSUMADO;1
313640;2023-05-29;ACOES PREVENTIVAS;CONSUMADO;1
310830;2023-05-29;AMEACA;CONSUMADO;1
315670;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314220;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313665;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310900;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312090;2023-05-29;AMEACA;CONSUMADO;2
314260;2023-05-29;AMEACA;CONSUMADO;1
312090;2023-05-29;LESAO CORPORAL;CONSUMADO;2
310840;2023-05-29;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312160;2023-05-29;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314260;2023-05-29;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
311950;2023-05-29;AMEACA;CONSUMADO;1
311000;2023-05-29;ABANDONO DE INCAPAZ;CONSUMADO;1
312015;2023-05-29;INJURIA;CONSUMADO;1
315960;2023-05-29;AMEACA;CONSUMADO;1
314875;2023-05-29;AMEACA;CONSUMADO;1
315930;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314870;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315820;2023-05-29;LESAO CORPORAL;CONSUMADO;1
314810;2023-05-29;LESAO CORPORAL;CONSUMADO;2
314930;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314930;2023-05-29;VIAS DE FATO / AGRESSAO;TENTADO;1
315000;2023-05-29;DANO;CONSUMADO;1
315020;2023-05-29;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-05-28;AMEACA;CONSUMADO;1
312410;2023-05-28;AMEACA;CONSUMADO;4
314790;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313970;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314610;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;2
311710;2023-05-28;LESAO CORPORAL;CONSUMADO;2
317010;2023-05-28;AMEACA;CONSUMADO;4
313630;2023-05-28;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
315180;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314230;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311070;2023-05-28;DANO;CONSUMADO;1
315460;2023-05-28;AMEACA;CONSUMADO;1
314630;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315800;2023-05-28;PERSEGUICAO;CONSUMADO;1
317010;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315060;2023-05-28;AMEACA;CONSUMADO;1
315200;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312410;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311060;2023-05-28;AMEACA;CONSUMADO;1
313940;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314330;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311690;2023-05-28;AMEACA;CONSUMADO;1
317010;2023-05-28;ATRITO VERBAL;CONSUMADO;1
313630;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315150;2023-05-28;PERSEGUICAO;CONSUMADO;1
314280;2023-05-28;AMEACA;CONSUMADO;1
311115;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-05-28;ATRITO VERBAL;CONSUMADO;1
314330;2023-05-28;LESAO CORPORAL;CONSUMADO;2
311000;2023-05-28;AMEACA;CONSUMADO;2
317010;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311940;2023-05-28;AMEACA;CONSUMADO;1
315120;2023-05-28;AMEACA;CONSUMADO;1
312360;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311100;2023-05-28;ATRITO VERBAL;CONSUMADO;1
314015;2023-05-28;LESAO CORPORAL;CONSUMADO;1
314330;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311590;2023-05-28;PERSEGUICAO;CONSUMADO;1
317010;2023-05-28;INJURIA;CONSUMADO;2
313620;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
315120;2023-05-28;DANO;CONSUMADO;1
316470;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311100;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314390;2023-05-28;AMEACA;CONSUMADO;2
311000;2023-05-28;LESAO CORPORAL;CONSUMADO;1
317010;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311940;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315410;2023-05-28;RECUSA/DIFICULTA/NAO ASSISTE IDOSO;CONSUMADO;1
312360;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311120;2023-05-28;AMEACA;CONSUMADO;2
314000;2023-05-28;AMEACA;CONSUMADO;1
313010;2023-05-28;AMEACA;CONSUMADO;1
311550;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;2023-05-28;PERSEGUICAO;CONSUMADO;1
313620;2023-05-28;INJURIA;CONSUMADO;1
315400;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316550;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311120;2023-05-28;DANO;CONSUMADO;1
312760;2023-05-28;VIAS DE FATO / AGRESSAO;TENTADO;1
313090;2023-05-28;AMEACA;CONSUMADO;1
311000;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317010;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311940;2023-05-28;VIOLENCIA PSICOLOGICA;CONSUMADO;1
315360;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312370;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311120;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312770;2023-05-28;AMEACA;CONSUMADO;1
313070;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311550;2023-05-28;PERSEGUICAO;CONSUMADO;1
314800;2023-05-28;LESAO CORPORAL;CONSUMADO;1
313620;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;2023-05-28;AMEACA;CONSUMADO;1
316553;2023-05-28;AMEACA;CONSUMADO;1
311150;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315490;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313060;2023-05-28;PERSEGUICAO;CONSUMADO;1
310930;2023-05-28;LESAO CORPORAL;CONSUMADO;1
314800;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314930;2023-05-28;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315445;2023-05-28;LESAO CORPORAL;CONSUMADO;1
312400;2023-05-28;INCENDIO;CONSUMADO;1
314700;2023-05-28;AMEACA;CONSUMADO;2
312770;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313050;2023-05-28;AMEACA;CONSUMADO;2
311790;2023-05-28;AMEACA;CONSUMADO;1
313670;2023-05-28;AMEACA;CONSUMADO;3
311180;2023-05-28;AMEACA;CONSUMADO;1
312980;2023-05-28;AMEACA;CONSUMADO;2
316720;2023-05-28;AMEACA;CONSUMADO;1
314700;2023-05-28;DIFAMACAO;CONSUMADO;1
